co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
AJNM;37;G200125004;2;BS;;1;Impuesto 1*500 factura 29958;19/5/2023;19/5/2023;19/5/2023;FALSO;FALSO;FALSO;FACT;0;29958;;0;44.52;;0;;0;44.52;0;0;0;7;;;0;0;0;;31/5/2023;2305003;00-011942;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;19/5/2023;JACK;1;12/6/2023;;;
AJNM;38;G200090570;2;BS;;1;Impuesto Responsabilidad Social 0,002 Fact. 29997;6/6/2023;6/6/2023;6/6/2023;FALSO;FALSO;FALSO;FACT;0;29997;;0;78.86;;0;;0;78.86;0;0;0;7;;;0;0;0;;;;00-011981;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/6/2023;CAROL;1;9/6/2023;;;
AJNM;40;J095003965;2;BS;;1;Dif. Cobro Fact. 29786;17/2/2023;16/2/2023;17/2/2023;FALSO;FALSO;FALSO;FACT;0;29786;;0;48.4;;0;;0;48.4;0;0;0;7;;;0;0;0;;28/2/2023;2302003;00-011769;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;17/2/2023;JACK;1;12/6/2023;;;
AJPA;1;V092778416;2;BS;;1;COBRO N� COB2206029;28/6/2022;28/6/2022;28/6/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2206029;;0;5.22;;0;;0;5.22;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;13/7/2022;NMARTI;1;13/7/2022;;;
AJPA;3;J407535560;5;BS;;1;COBRO N� COB2302062;10/2/2023;10/2/2023;10/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302062;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;3/3/2023;;;
AJPA;4;J000199655;2;BS;;1;COBRO N� COB2302069;22/2/2023;22/2/2023;22/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302069;;0;0.21;;0;;0;0.21;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/2/2023;JACK;1;3/3/2023;;;
AJPA;5;J404772219;2;BS;;1;COBRO N� COB2302079;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302079;;0;53.86;;0;;0;53.86;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;3/3/2023;;;
AJPA;7;J300407870;2;BS;;1;COBRO N� COB2303036;13/3/2023;13/3/2023;13/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303036;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/3/2023;JACK;1;17/3/2023;;;
AJPA;8;J412447408;2;BS;;1;COBRO N� COB2303047;23/3/2023;23/3/2023;23/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303047;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/3/2023;JACK;1;28/3/2023;;;
AJPA;9;J406506125;5;BS;;1;COBRO N� COB2303049;30/3/2023;30/3/2023;30/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303049;;0;0.3;;0;;0;0.3;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;30/3/2023;999;1;3/4/2023;;;
AJPA;10;J412702874;4;BS;;1;COBRO N� COB2304019;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304019;;0;3.98;;0;;0;3.98;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;18/4/2023;;;
AJPA;11;J407535560;5;BS;;1;COBRO N� COB2304027;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304027;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;26/4/2023;;;
AJPA;12;J408590484;2;BS;;1;COBRO N� COB2304032;18/4/2023;18/4/2023;18/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304032;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;18/4/2023;JACK;1;26/4/2023;;;
AJPA;13;J298823291;2;BS;;1;COBRO N� COB2304038;26/4/2023;26/4/2023;26/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304038;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;26/4/2023;JACK;1;26/4/2023;;;
AJPA;14;J298823291;2;BS;;1;COBRO N� COB2304039;26/4/2023;26/4/2023;26/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304039;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;26/4/2023;JACK;1;26/4/2023;;;
AJPA;16;J000792240;2;BS;;1;COBRO N� COB2305014;4/5/2023;4/5/2023;4/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305014;;0;0.02;;0;;0;0.02;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;5/5/2023;JACK;1;29/5/2023;;;
AJPA;17;J296415781;2;BS;;1;COBRO N� COB2205021;11/5/2022;11/5/2022;11/5/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2205021;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;11/5/2023;JACK;1;11/5/2023;;;
AJPA;18;J297659757;2;BS;;1;COBRO N� COB2207031;18/7/2022;18/7/2022;18/7/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2207031;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;12/5/2023;JACK;1;12/5/2023;;;
AJPA;19;J404772219;2;BS;;1;COBRO N� COB2208001;1/8/2022;1/8/2022;1/8/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2208001;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;12/5/2023;JACK;1;12/5/2023;;;
AJPA;20;J314764144;2;BS;;1;COBRO N� COB2208002;1/8/2022;1/8/2022;1/8/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2208002;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;12/5/2023;JACK;1;12/5/2023;;;
AJPA;21;J404772219;2;BS;;1;COBRO N� COB2305026;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305026;;0;31.41;;0;;0;31.41;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJPA;22;G200130105;2;BS;;1;COBRO N� COB2305029;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305029;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJPA;23;J300407870;2;BS;;1;COBRO N� COB2305034;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305034;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJPA;24;J309798421;2;BS;;1;COBRO N� COB2101006;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2101006;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;25;J312760940;2;BS;;1;COBRO N� COB2101009;25/1/2021;25/1/2021;25/1/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2101009;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;26;J309798421;2;BS;;1;COBRO N� COB2103006;1/3/2021;1/3/2021;1/3/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2103006;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;27;J000199655;2;BS;;1;COBRO N� COB2104001;5/4/2021;5/4/2021;5/4/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2104001;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;28;J000090424;2;BS;;1;COBRO N� COB2104008;14/4/2021;14/4/2021;14/4/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2104008;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;29;J312760940;2;BS;;1;COBRO N� COB2104009;15/4/2021;15/4/2021;15/4/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2104009;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;30;J000199655;2;BS;;1;COBRO N� COB2105005;3/5/2021;3/5/2021;3/5/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2105005;;0;0.03;;0;;0;0.03;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJPA;31;J402557434;2;BS;;1;COBRO N� COB2305054;29/5/2023;29/5/2023;29/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305054;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;29/5/2023;JACK;1;1/6/2023;;;
AJPA;32;J407535560;5;BS;;1;COBRO N� COB2306013;6/6/2023;6/6/2023;6/6/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2306013;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;6/6/2023;CAROL;1;6/6/2023;;;
AJPA;33;J000792240;2;BS;;1;COBRO N� COB2306021;7/6/2023;7/6/2023;7/6/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2306021;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/6/2023;CAROL;1;7/6/2023;;;
AJPA;34;J302378079;2;BS;;1;COBRO N� COB2306023;8/6/2023;8/6/2023;8/6/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2306023;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/6/2023;CAROL;1;8/6/2023;;;
AJPA;35;J405722177;2;BS;;1;COBRO N� COB2306010;6/6/2023;6/6/2023;6/6/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2306010;;0;9;;0;;0;9;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/6/2023;CAROL;1;8/6/2023;;;
AJPM;1;J302981115;2;BS;;1;DIFERENCIA EN COBRO FACT 29624;4/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29624;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011572;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;4/11/2022;JACK;1;11/1/2023;;;
AJPM;2;J404772219;2;BS;;1;DIFERENCIA EN COBRO FACT 29627;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29627;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011575;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJPM;3;G200130105;2;BS;;1;DIFERENCIA EN COBRO FACT 29650;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29650;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011598;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJPM;4;J000576408;2;BS;;1;DIFERENCIA EN COBRO FACT 29614;5/10/2022;5/10/2022;5/10/2022;FALSO;FALSO;FALSO;FACT;0;29614;;0;0.05;;0;;0;0.05;0;0;0;7;;;0;0;0;;;;00-011561;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;2/12/2022;JACK;1;3/2/2023;;;
AJPM;5;J302378079;2;BS;;1;DIFERENCIA EN COBRO FACT 29683;5/12/2022;5/12/2022;5/12/2022;FALSO;FALSO;FALSO;FACT;0;29683;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011635;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/12/2022;JACK;1;23/2/2023;;;
AJPM;7;J409704513;6;BS;;1;DIFERENCIA EN COBRO FACT 29705;8/12/2022;8/12/2022;8/12/2022;FALSO;FALSO;FALSO;FACT;0;29705;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011657;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/12/2022;JACK;1;23/2/2023;;;
AJPM;8;J300407870;2;BS;;1;DIFERENCIA EN COBRO FACT 29674;8/12/2022;8/12/2022;8/12/2022;FALSO;FALSO;FALSO;FACT;0;29674;;0;0.02;;0;;0;0.02;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011626;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;13/12/2022;JACK;1;23/2/2023;;;
AJPM;10;J407535560;5;BS;;1;DIFERENCIA EN COBRO FACT 29669;22/11/2022;22/11/2022;22/11/2022;FALSO;FALSO;FALSO;FACT;0;29669;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011621;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;20/12/2022;JACK;1;11/1/2023;;;
AJPM;11;J402557434;2;BS;;1;DIFERENCIA EN COBRO FACT 29639;18/11/2022;18/11/2022;18/11/2022;FALSO;FALSO;FALSO;FACT;0;29639;;0;0.04;;0;;0;0.04;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011587;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;21/12/2022;JACK;1;11/1/2023;;;
AJPM;12;J295280513;4;BS;;1;DIFERENCIA EN COBRO FACT 29751;11/1/2023;11/1/2023;11/1/2023;FALSO;FALSO;FALSO;FACT;0;29751;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/1/2023;2301003;00-011703;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
AJPM;13;J000576408;2;BS;;1;DIFERENCIA EN COBRO FACT 29734;16/1/2023;16/1/2023;16/1/2023;FALSO;FALSO;FALSO;FACT;0;29734;;0;0.02;;0;;0;0.02;0;0;0;7;;;0;0;0;;31/1/2023;2301003;00-011686;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
AJPM;15;J307270535;2;BS;;1;Dif. en cobro fact. 29768;10/2/2023;1/2/2023;10/2/2023;FALSO;FALSO;FALSO;FACT;0;29768;;0;57.95;;0;;0;57.95;0;0;0;7;;;0;0;0;;28/2/2023;2302003;00-11720;<InformacionContable><Carpeta01><CuentaContable>1.9.01.01.0002</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;12/6/2023;;;
AJPM;17;J502068554;2;BS;;1;REINTEGRO SOBRE COBRO COB2302051;6/2/2023;6/2/2023;6/2/2023;FALSO;FALSO;FALSO;FACT;0;29816;;0;121.75;;0;;0;121.75;0;0;0;7;;;0;0;0;;28/2/2023;2302003;00-011789;<InformacionContable><Carpeta01><CuentaContable>1.9.01.01.0002</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;11/4/2023;JACK;1;12/6/2023;;;
AJPM;18;J503013850;3;BS;;1;Dif. en pago factura # 29920;18/4/2023;18/4/2023;18/4/2023;FALSO;FALSO;FALSO;FACT;0;29920;;0;52.42;;0;;0;52.42;0;0;0;7;;;0;0;0;;30/4/2023;2304003;00-011903;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;18/4/2023;JACK;1;12/6/2023;;;
AJPM;20;J503013850;3;BS;;1;Pago de mas factura # 29970;10/5/2023;10/5/2023;10/5/2023;FALSO;FALSO;FALSO;FACT;0;29970;;0;278.54;;0;;0;278.54;0;0;0;7;;;0;0;0;;31/5/2023;2305003;00-011954;<InformacionContable><Carpeta01><CuentaContable>1.9.01.01.0002</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;12/6/2023;;;
AJPM;21;J297124020;2;BS;;1;Pago del 3% IGTF Factura # 29977;12/5/2023;12/5/2023;12/5/2023;FALSO;FALSO;FALSO;FACT;0;29977;;2153.51;2153.51;;0;;0;2153.51;0;0;0;7;;;0;0;0;;31/5/2023;2305003;00-011961;<InformacionContable><Carpeta01><CuentaContable>1.9.01.01.0002</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;12/6/2023;;;
AJPM;23;J410970715;2;BS;;1;CRUCE SALDO PDTE;25/1/2022;25/1/2022;25/1/2022;FALSO;FALSO;FALSO;;0;;;0;268.37;;0;;0;268.37;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;17/5/2023;JACK;1;17/5/2023;;;
AJPM;26;J408590484;2;BS;;1;Dif. en Cobro y Abono factura # 30006 Mayo 2023;8/6/2023;8/6/2023;8/6/2023;FALSO;FALSO;FALSO;FACT;0;30006;;0;3000;;0;;0;3000;0;0;0;7;;;0;0;0;;;;00-011990;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/6/2023;CAROL;1;8/6/2023;;;
FACT;29158;J411257540;2;BS;;1;FACT N�  de Cliente J411257540;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29158;;0;1288.51;;0;;0;1494.67;206.16;0;0;1;;;0;0;0;;;;00-011081;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29159;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29159;;0;1120.44;;0;;0;1299.72;179.28;0;0;1;;;0;0;0;;;;00-011082;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29160;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29160;;0;245.19;;0;;0;284.42;39.23;0;0;1;;;0;0;0;;;;00-011083;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29161;J302378079;2;BS;;1;FACT N�  de Cliente J302378079;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29161;;0;191.28;;0;;0;221.88;30.6;0;0;1;;;0;0;0;;;;00-011084;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29162;J405722177;2;BS;;1;FACT N�  de Cliente J405722177;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29162;;0;264.28;;0;;0;306.56;42.28;0;0;1;;;0;0;0;;;;00-011085;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29163;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29163;;0;455.15;;0;;0;527.97;72.82;0;0;1;;;0;0;0;;;;00-011086;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29164;J000199655;2;BS;;1;FACT N�  de Cliente J000199655;11/1/2021;11/1/2021;11/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29164;;0;560.22;;0;;0;649.86;89.64;0;0;1;;;0;0;0;;;;00-011087;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29165;J000090424;2;BS;;1;FACT N�  de Cliente J000090424;20/1/2021;20/1/2021;20/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29165;;0;2389.27;;0;;0;2771.55;382.28;0;0;1;;;0;0;0;;;;00-011088;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29166;J312760940;2;BS;;1;FACT N�  de Cliente J312760940;25/1/2021;25/1/2021;25/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29166;;0;307.76;;0;;0;357;49.24;0;0;1;;;0;0;0;;;;00-011089;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29167;J307624450;2;BS;;1;FACT N�  de Cliente J307624450;26/1/2021;26/1/2021;26/1/2021;FALSO;VERDADERO;FALSO;FACT;0;29167;;0;1257.48;;0;;0;1458.68;201.2;0;0;1;;;0;0;0;;;;00-011090;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29168;J411257540;2;BS;;1;FACT N�  de Cliente J411257540;1/2/2021;1/2/2021;1/2/2021;FALSO;VERDADERO;FALSO;FACT;0;29168;;0;1445.06;;0;;0;1676.27;231.21;0;0;1;;;0;0;0;;;;00-011091;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
FACT;29169;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;1/2/2021;1/2/2021;1/2/2021;FALSO;VERDADERO;FALSO;FACT;0;29169;;0;1256.58;;0;;0;1457.64;201.06;0;0;1;;;0;0;0;;;;00-011092;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;23/11/2022;JACK;1;16/5/2023;;;
